brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Ford,F-150 Xlt,,2018,98000,V6 Cylinder Engine,Gasoline Fuel,375,3.5,White,A/T,10,0,–,1,1,25500
Ford,Mustang V6,,2013,147191,V6 Cylinder Engine,Gasoline Fuel,305,3.7,Blue,A/T,6,0,Black,1,1,12990
BMW,435 I,,2014,53600,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Silver,A/T,8,0,Black,0,1,25980
Mercedes-Benz,Amg G,63 Base,2020,1750,8 Cylinder Engine,Gasoline Fuel,577,4.0,Blue,A/T,9,0,Black,0,1,199995
Dodge,Challenger Srt,Hellcat,2020,2750,8 Cylinder Engine,Gasoline Fuel,797,6.2,Orange,A/T,8,0,Black,0,1,104500
Porsche,Boxster Base,,2013,40800,Flat 6 Cylinder Engine,Gasoline Fuel,265,2.7,Brown,A/T,7,0,Beige,0,1,35500
Ford,Mustang Gt,,2010,87500,8 Cylinder Engine,Gasoline Fuel,315,4.6,Red,A/T,Unknown,0,Black,1,1,14900
Chevrolet,Suburban Lt,,2020,93000,8 Cylinder Engine,Gasoline Fuel,355,5.3,Black,A/T,Unknown,0,Black,0,1,38500
BMW,M5 Base,,2018,31090,8 Cylinder Engine,Gasoline Fuel,600,4.4,Green,A/T,8,0,Black,1,1,68000
Audi,A7 3,.0T Prestige,2015,73000,V6 Cylinder Engine,Diesel Fuel,240,3.0,White,A/T,8,0,Gray,0,1,34000
Genesis,G80 3,.8,2020,23600,V6 Cylinder Engine,Gasoline Fuel,311,3.8,Blue,A/T,Unknown,0,Gray,0,1,31900
Rolls-Royce,Ghost Base,,2016,8755,12 Cylinder Engine,Gasoline Fuel,563,6.6,Black,A/T,Unknown,0,Black,0,1,166900
BMW,M6 Gran,Coupe Base,2019,20500,8 Cylinder Engine,Gasoline Fuel,560,4.4,Blue,A/T,Unknown,1,Black,0,1,67900
Ford,Mustang V6,,2013,57912,V6 Cylinder Engine,Gasoline Fuel,305,3.7,Black,M/T,6,0,Black,1,1,18750
BMW,650 I,,2009,35000,8 Cylinder Engine,Gasoline Fuel,360,4.8,Black,A/T,Unknown,0,Black,0,1,18500
Nissan,Leaf Sv,Plus,2023,7089,Unknown Engine,Unknown Fuel Type,214,,Black,A/T,1,0,Black,1,1,29895
Lincoln,Navigator Reserve,,2022,13750,V6 Cylinder Engine,Gasoline Fuel,440,3.5,White,A/T,10,0,Beige,0,1,79999
Mercedes-Benz,S-Class S,550 4Matic,2015,13300,8 Cylinder Engine,Gasoline Fuel,449,4.7,Black,A/T,Unknown,0,Black,0,1,62500
Audi,A7 55,Premium,2020,27100,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,335,3.0,White,A/T,Unknown,0,Black,0,1,50000
Ford,Mustang Ecoboost,Premium,2017,89352,4 Cylinder Engine,Gasoline Fuel,310,2.3,White,A/T,6,0,Black,1,1,20989
Chevrolet,Cruze Ls,,2018,100000,4 Cylinder Engine,Gasoline Fuel,153,1.4,White,A/T,Unknown,0,Black,1,1,8500
Land,Rover Range,Rover Hse Swb,2020,16000,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,3.0,Silver,A/T,Unknown,0,Black,0,1,75500
Land,Rover Defender,S,2023,15200,4 Cylinder Engine,Gasoline Fuel,296,2.0,White,A/T,Unknown,0,Black,0,1,62999
BMW,650 I,,2012,39960,8 Cylinder Engine,Gasoline Fuel,400,4.4,White,M/T,6,0,Brown,0,1,38995
Ford,Mustang Base,,2008,119000,V6 Cylinder Engine,Gasoline Fuel,210,4.0,White,A/T,Unknown,0,Black,1,1,13500
Mazda,Mazda3 I,Touring,2014,118500,4 Cylinder Engine,Gasoline Fuel,155,2.0,Silver,M/T,Unknown,0,Black,1,1,11500
Kia,Stinger Gt1,,2021,8288,V6 Cylinder Engine,Gasoline Fuel,365,3.3,Black,A/T,8,0,Black,0,1,45899
Chevrolet,Camaro Zl1,,2023,2950,8 Cylinder Engine,Gasoline Fuel,650,6.2,Red,A/T,10,0,Gray,0,1,74500
Mercedes-Benz,Amg G,63 Base,2017,73000,8 Cylinder Engine,Gasoline Fuel,563,5.5,White,A/T,7,0,Black,1,1,78000
Ford,Thunderbird Premium,,2005,82000,8 Cylinder Engine,Gasoline Fuel,280,3.9,Gold,A/T,Unknown,1,White,0,1,14900
GMC,Sierra 1500,Slt,2017,49105,8 Cylinder Engine,Gasoline Fuel,420,6.2,White,A/T,8,0,Black,0,1,39750
Kia,Telluride Lx,,2023,5500,V6 Cylinder Engine,Gasoline Fuel,291,3.8,Silver,A/T,8,0,Black,0,1,40000
Chevrolet,Corvette Base,,2005,36700,8 Cylinder Engine,Gasoline Fuel,400,6.0,Blue,M/T,6,0,Black,0,1,26000
BMW,650 I,,2014,40000,8 Cylinder Engine,Gasoline Fuel,445,4.4,White,A/T,Unknown,1,Beige,0,1,34000
Nissan,Rogue Sl,,2017,78110,4 Cylinder Engine,Gasoline Fuel,170,2.5,Silver,A/T,Unknown,0,Black,Unknown,Unknown,17500
GMC,Acadia Denali,,2015,74864,V6 Cylinder Engine,Gasoline Fuel,288,3.6,Gray,A/T,Unknown,0,Beige,0,1,19780
Cadillac,Escalade Premium,Luxury Platinum,2021,15350,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,10,0,Black,0,1,93500
Nissan,Gt-R Premium,,2010,46100,V6 Cylinder Engine,Gasoline Fuel,485,3.8,Blue,A/T,6,0,Black,0,1,72999
Toyota,Highlander Xle,,2018,61454,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Silver,A/T,Unknown,0,Gray,0,1,31000
BMW,X7 Xdrive40I,,2020,45241,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,Blue,A/T,Unknown,0,Brown,0,1,54500
INFINITI,Qx60 Base,,2018,48000,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Black,Unknown,Unknown,0,Black,0,1,27000
Lexus,Is 250C,Base,2010,68500,V6 Cylinder Engine,Gasoline Fuel,204,2.5,Black,M/T,6,0,Beige,0,1,18500
Dodge,Challenger R,/T,2014,92861,8 Cylinder Engine,Gasoline Fuel,375,5.7,Gray,A/T,5,0,Red,0,1,19750
Hyundai,Equus Signature,,2016,72000,8 Cylinder Engine,Gasoline Fuel,429,5.0,White,A/T,8,0,Beige,0,1,21400
Lamborghini,Aventador Svj,Base,2019,6929,12 Cylinder Engine,Gasoline Fuel,759,6.5,Blue,A/T,Unknown,0,Black,0,1,649999
Ford,Mustang Gt,,2003,83000,8 Cylinder Engine,Gasoline Fuel,260,4.6,Gray,A/T,Unknown,0,Black,0,1,10500
Toyota,Sequoia Limited,,2023,8200,V6 Cylinder Engine,Gas/Electric Hybrid,437,3.4,Brown,A/T,10,0,Black,0,1,78900
Land,Rover Range,Rover Sport Hst Mhev,2020,19000,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,3.0,Silver,A/T,Unknown,1,Black,Unknown,Unknown,74900
Maserati,Granturismo Sport,,2015,32000,8 Cylinder Engine,Gasoline Fuel,454,4.7,Beige,A/T,Unknown,0,Brown,0,1,36000
BMW,M5 Base,,2013,61145,8 Cylinder Engine,Gasoline Fuel,560,4.4,White,A/T,7,0,Beige,1,1,37500
Ford,F-150 Lariat,,2011,152000,V6 Cylinder Engine,Gasoline Fuel,365,3.5,Brown,A/T,6,0,Beige,0,1,14000
Audi,A4 2,.0T Premium,2012,129567,4 Cylinder Engine,Gasoline Fuel,211,2.0,White,A/T,Unknown,0,Black,0,1,7000
BMW,540 I,Xdrive,2019,36000,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,Gray,A/T,8,0,Black,1,1,41995
BMW,X6 Xdrive35I,,2009,92008,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,White,A/T,6,0,Black,0,1,12500
Ford,Mustang Base,,1998,63900,V6 Cylinder Engine,Gasoline Fuel,150,3.8,White,A/T,Unknown,0,Gray,0,1,10300
Toyota,Sequoia Limited,,2012,150900,8 Cylinder Engine,Gasoline Fuel,381,5.7,Black,A/T,Unknown,0,Gray,0,1,17500
Audi,Q8 55,Premium Plus,2021,14750,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,335,3.0,Silver,A/T,Unknown,1,Black,0,1,61059
Subaru,Wrx Base,,2015,52500,4 Cylinder Engine,Gasoline Fuel,268,2.0,Gray,M/T,6,0,Black,0,1,23000
Chevrolet,Suburban Lt,,2017,207571,8 Cylinder Engine,Gasoline Fuel,355,5.3,Black,A/T,6,0,Black,1,1,21000
INFINITI,Qx60 Pure,,2020,39000,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Gray,A/T,Unknown,0,Gray,0,1,29900
Porsche,Cayman Base,,2011,66000,Flat 6 Cylinder Engine,Gasoline Fuel,265,2.9,Black,A/T,Unknown,0,Brown,Unknown,Unknown,28000
INFINITI,Qx60 Base,,2017,93500,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Black,A/T,Unknown,0,Black,0,1,16000
BMW,M4 Base,,2018,7200,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,Black,A/T,7,0,Black,0,1,64000
Land,Rover Defender,Se,2023,8421,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,3.0,Black,A/T,Unknown,0,White,0,1,90000
Volvo,C40 Recharge,Pure Electric Twin Ultimate,2023,17000,Unknown Engine,Unknown Fuel Type,402,,Gray,A/T,Unknown,0,Blue,0,1,54900
Mercedes-Benz,Sl-Class Sl,550,2011,41314,8 Cylinder Engine,Gasoline Fuel,382,5.5,Red,A/T,Unknown,1,White,1,1,30999
Land,Rover Range,Rover P525 Hse Swb,2020,49899,8 Cylinder Engine,Gasoline Fuel,518,5.0,White,A/T,Unknown,1,Black,1,1,64500
Ford,Escape Xlt,,2012,186268,V6 Cylinder Engine,Flex Fuel Capability,240,3.0,Blue,A/T,6,0,Black,0,1,4500
Lexus,Es 350,Base,2016,51335,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Silver,A/T,6,0,Black,1,1,25995
Porsche,718 Boxster,Gts,2019,10400,4 Cylinder Engine,Gasoline Fuel,365,2.5,Gray,A/T,Unknown,0,Black,0,1,99750
Mitsubishi,Lancer Evolution,Ix,2006,77000,4 Cylinder Engine,Gasoline Fuel,286,2.0,Silver,M/T,5,0,Black,0,1,57000
Acura,Tl Technology,,2013,40000,V6 Cylinder Engine,Gasoline Fuel,280,3.5,Blue,A/T,6,0,Gray,0,1,24000
Cadillac,Cts Luxury,,2012,113000,V6 Cylinder Engine,Gasoline Fuel,270,3.0,White,A/T,6,0,Beige,0,1,10000
Chevrolet,Camaro 1Ss,,2022,7600,8 Cylinder Engine,Gasoline Fuel,455,6.2,Gray,M/T,6,0,Black,1,1,46000
Toyota,Camry Hybrid,Le,2022,20400,4 Cylinder Engine,Gas/Electric Hybrid,208,2.5,White,Unknown,Unknown,0,Gray,0,1,29900
Ford,Transit-350 Xlt,,2019,115000,V6 Cylinder Engine,Gasoline Fuel,310,3.5,White,A/T,Unknown,0,Gray,0,1,39000
Lexus,Rx 450H,Base,2012,239000,V6 Cylinder Engine,Gas/Electric Hybrid,295,3.5,Black,A/T,Unknown,0,Black,0,1,7000
Porsche,718 Boxster,S,2017,48900,4 Cylinder Engine,Gasoline Fuel,350,2.5,Blue,A/T,Unknown,1,Black,0,1,62500
Audi,R8 5,.2,2014,21800,10 Cylinder Engine,Gasoline Fuel,525,5.2,White,A/T,Unknown,1,Black,0,1,117000
Lincoln,Mkz Base,,2016,68200,V6 Cylinder Engine,Gasoline Fuel,300,3.7,Silver,A/T,6,0,Black,1,1,16750
Chevrolet,S-10 Ls,Crew Cab,2001,139000,V6 Cylinder Engine,Gasoline Fuel,190,4.3,Red,A/T,Unknown,0,Gray,0,1,7000
Mercedes-Benz,G-Class G,550 4Matic,2021,76100,8 Cylinder Engine,Gasoline Fuel,416,4.0,Black,A/T,Unknown,0,Black,0,1,130000
BMW,750 I,Xdrive,2019,41906,8 Cylinder Engine,Gasoline Fuel,445,4.4,Blue,A/T,8,0,White,1,1,45999
Chevrolet,Camaro 2Ss,,2016,164000,8 Cylinder Engine,Gasoline Fuel,455,6.2,Black,A/T,8,0,Red,0,1,21500
Land,Rover Range,Rover Evoque S,2020,46891,4 Cylinder Engine,Gasoline Fuel,246,2.0,Gray,A/T,9,0,Black,1,1,31000
Chevrolet,Suburban Lt,,2019,72000,8 Cylinder Engine,Gasoline Fuel,355,5.3,Blue,A/T,Unknown,0,Beige,1,1,39000
Porsche,718 Spyder,Base,2020,3400,Flat 6 Cylinder Engine,Gasoline Fuel,414,4.0,White,M/T,6,0,Black,0,1,129900
Chevrolet,Camaro 1Lt,,2021,18000,V6 Cylinder Engine,Gasoline Fuel,335,3.6,White,A/T,10,0,Black,1,1,30000
Toyota,Tacoma Double,Cab,2007,24985,V6 Cylinder Engine,Gasoline Fuel,236,4.0,Silver,A/T,5,0,Silver,Unknown,Unknown,33580
GMC,Yukon Denali,Ultimate,2023,9978,8 Cylinder Engine,Gasoline Fuel,420,6.2,White,A/T,10,0,Gold,0,1,93999
Ford,Shelby Gt350R,Base,2018,18500,8 Cylinder Engine,Gasoline Fuel,526,5.2,Blue,M/T,Unknown,0,Black,1,1,77999
Buick,Lacrosse Base,,2017,67500,V6 Cylinder Engine,Gasoline Fuel,310,3.6,Black,A/T,8,0,Beige,0,1,20000
Tesla,Model X,Long Range Plus,2020,43534,Unknown Engine,Unknown Fuel Type,534,,Black,A/T,1,0,Black,0,1,65990
Mercedes-Benz,E-Class E,300 4Matic,2017,36900,4 Cylinder Engine,Gasoline Fuel,241,2.0,Gray,A/T,9,0,Beige,0,1,28500
BMW,X6 Xdrive40I,,2022,13000,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,335,3.0,Gray,A/T,Unknown,1,Orange,0,1,69000
Land,Rover Range,Rover P400 Se Swb,2023,11700,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,3.0,Gray,A/T,Unknown,1,White,0,1,133500
Chevrolet,Silverado 3500,High Country,2015,77500,8 Cylinder Engine,Diesel Fuel,397,6.6,Black,A/T,6,0,Brown,0,1,54000
Maserati,Quattroporte Sport,Gt,2007,82000,8 Cylinder Engine,Gasoline Fuel,394,4.2,Black,A/T,Unknown,1,Black,1,1,7999
Dodge,Viper Gtc,,2017,1389,10 Cylinder Engine,Gasoline Fuel,645,8.4,Black,M/T,Unknown,0,Black,0,1,489995
Kia,Optima Lx,,2019,62660,4 Cylinder Engine,Gasoline Fuel,185,2.4,White,A/T,Unknown,0,Black,0,1,16500
Land,Rover Range,Rover Sport Svr,2018,56006,8 Cylinder Engine,Gasoline Fuel,575,5.0,Silver,A/T,Unknown,1,White,0,1,59000
Lincoln,Town Car,Base,2004,27600,8 Cylinder Engine,Gasoline Fuel,239,4.6,Black,A/T,4,0,White,0,1,14900
Honda,Civic Si,,2012,47245,4 Cylinder Engine,Gasoline Fuel,201,2.4,White,M/T,6,0,Black,0,1,19600
Lexus,Rx 450H,Base,2017,73948,V6 Cylinder Engine,Gas/Electric Hybrid,308,3.5,White,A/T,Unknown,0,Beige,0,1,31990
Tesla,Model Y,Long Range,2023,4786,Unknown Engine,Unknown Fuel Type,425,,White,A/T,Unknown,0,White,0,1,48000
Audi,Rs 3,2.5T,2023,1900,5 Cylinder Engine,Gasoline Fuel,401,2.5,Gray,A/T,Unknown,1,Black,0,1,78900
Hyundai,Genesis Coupe,3.8 R-Spec,2014,52060,V6 Cylinder Engine,Gasoline Fuel,348,3.8,Black,M/T,6,0,Black,1,1,15000
Porsche,Boxster Rs,60 Spyder,2008,58000,Flat 6 Cylinder Engine,Gasoline Fuel,303,3.4,Silver,M/T,6,0,Black,0,1,41500
Nissan,370Z Touring,,2009,37500,V6 Cylinder Engine,Gasoline Fuel,332,3.7,Silver,M/T,6,0,Orange,0,1,21500
Genesis,G70 2,.0T,2023,2121,4 Cylinder Engine,Gasoline Fuel,252,2.0,White,A/T,8,0,Red,0,1,40750
Land,Rover Range,Rover Sport Supercharged,2013,57000,8 Cylinder Engine,Gasoline Fuel,510,5.0,White,A/T,Unknown,1,Beige,0,1,26000
Mercedes-Benz,S-Class S,560 4Matic,2020,22000,8 Cylinder Engine,Gasoline Fuel,463,4.0,White,A/T,Unknown,0,Beige,0,1,69500
Ford,Bronco Wildtrak,Advanced,2023,2000,V6 Cylinder Engine,Gasoline Fuel,315,2.7,Black,A/T,Unknown,0,Black,0,1,66500
RAM,1500 Slt,,2018,61802,V6 Cylinder Engine,Flex Fuel Capability,305,3.6,Black,A/T,8,0,Gray,0,1,32000
Jeep,Grand Cherokee,Laredo,2013,106700,V6 Cylinder Engine,Flex Fuel Capability,290,3.6,Black,A/T,6,0,Black,0,1,13500
Audi,Rs 5,4.2,2013,75965,8 Cylinder Engine,Gasoline Fuel,450,4.2,White,A/T,7,0,Black,1,1,35999
Chrysler,Crossfire Limited,,2005,116320,V6 Cylinder Engine,Gasoline Fuel,215,3.2,Gray,A/T,5,0,Red,1,1,6000
Audi,S5 4,.2 Premium Plus,2011,156875,8 Cylinder Engine,Gasoline Fuel,354,4.2,Black,M/T,6,0,Red,1,1,9900
Tesla,Model X,Base,2023,197,Unknown Engine,Unknown Fuel Type,670,,Blue,A/T,Unknown,0,Black,0,1,85000
Cadillac,Ct4 Luxury,,2020,35200,4 Cylinder Engine,Gasoline Fuel,237,2.0,Blue,A/T,8,0,Black,0,1,28500
Maserati,Ghibli S,Q4,2014,76000,V6 Cylinder Engine,Gasoline Fuel,404,3.0,Black,A/T,Unknown,0,Black,0,1,19000
Jaguar,F-Pace 25T,Premium,2019,29000,4 Cylinder Engine,Gasoline Fuel,247,2.0,White,A/T,Unknown,0,Black,0,1,34500
BMW,750 I,Xdrive,2019,33499,8 Cylinder Engine,Gasoline Fuel,445,4.4,Gray,A/T,Unknown,0,Black,1,1,44495
GMC,Terrain Slt-1,,2015,76296,4 Cylinder Engine,Gasoline Fuel,182,2.4,Gray,A/T,6,0,Black,1,1,9500
BMW,I3 Base,W/Range Extender,2014,29553,Unknown Engine,Unknown Fuel Type,170,0.65,Black,A/T,1,0,Gray,0,1,12800
Nissan,Versa 1,.8 S,2011,109902,4 Cylinder Engine,Gasoline Fuel,122,1.8,Blue,A/T,Unknown,0,Gray,0,1,4500
Mercedes-Benz,C-Class C,300 4Matic,2019,23083,4 Cylinder Engine,Gasoline Fuel,255,2.0,White,A/T,9,0,Beige,0,1,33500
Toyota,Matrix Xrs,,2003,143600,4 Cylinder Engine,Gasoline Fuel,180,1.8,Black,M/T,6,0,Black,0,1,4199
RAM,1500 Limited,,2021,22000,8 Cylinder Engine,Gasoline Fuel,395,5.7,Black,A/T,8,0,Black,0,1,54800
Mercedes-Benz,Amg E,53 Base 4Matic,2022,13000,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,429,3.0,Silver,A/T,9,0,Black,0,1,81500
Audi,A5 2,.0T Premium,2018,53000,4 Cylinder Engine,Gasoline Fuel,252,2.0,White,A/T,Unknown,0,Brown,1,1,28000
Lincoln,Navigator Reserve,,2019,44741,V6 Cylinder Engine,Gasoline Fuel,450,3.5,Beige,A/T,10,0,Beige,0,1,52999
Audi,A6 3,.2 Quattro,2008,202000,V6 Cylinder Engine,Gasoline Fuel,255,3.2,Blue,A/T,Unknown,0,Gray,1,1,5700
Chevrolet,Silverado 1500,Lt Crew Cab,2006,215000,8 Cylinder Engine,Gasoline Fuel,345,6.0,Black,A/T,Unknown,0,Black,1,1,6995
Toyota,Camry Se,,2011,177702,4 Cylinder Engine,Gasoline Fuel,179,2.5,Gray,A/T,Unknown,0,Gray,1,1,7700
Mercedes-Benz,Metris Base,,2018,58350,4 Cylinder Engine,Gasoline Fuel,208,2.0,Black,A/T,7,0,Black,0,1,29497
Chevrolet,Camaro 2Lt,,2010,86170,V6 Cylinder Engine,Gasoline Fuel,304,3.6,Black,A/T,6,0,Black,1,1,17000
Mazda,Mx-5 Miata,Grand Touring,2012,36568,4 Cylinder Engine,Gasoline Fuel,167,2.0,Blue,M/T,6,0,Beige,1,1,20199
Ford,Escape Se,,2015,54357,4 Cylinder Engine,Gasoline Fuel,173,1.6,White,A/T,6,0,Gray,0,1,16250
Porsche,Boxster Base,,2010,64800,Flat 6 Cylinder Engine,Gasoline Fuel,255,2.9,Gray,M/T,6,0,Gray,1,1,20900
Toyota,4Runner Trail,,2016,117780,V6 Cylinder Engine,Gasoline Fuel,270,4.0,Gray,A/T,5,0,Black,0,1,27750
Hyundai,Kona Ev,Sel,2019,33100,Unknown Engine,Unknown Fuel Type,201,,Black,A/T,1,0,Black,0,1,18200
Land,Rover Range,Rover Evoque Se,2016,86202,4 Cylinder Engine,Gasoline Fuel,240,2.0,Black,A/T,9,0,Black,0,1,18750
Ford,E350 Super,Duty Xlt,2012,163000,8 Cylinder Engine,Flex Fuel Capability,255,5.4,White,A/T,Unknown,0,Gray,0,1,19550
Mercedes-Benz,Sl-Class Sl500,Roadster,2004,35400,8 Cylinder Engine,Gasoline Fuel,302,5.0,Black,A/T,7,0,Gray,0,1,24900
Jeep,Compass Trailhawk,,2018,31000,4 Cylinder Engine,Gasoline Fuel,180,2.4,Gray,A/T,9,0,Black,0,1,22000
Mercedes-Benz,G-Class G,550 4Matic,2021,22480,8 Cylinder Engine,Gasoline Fuel,416,4.0,White,A/T,Unknown,0,Brown,0,1,135800
Tesla,Model X,P90D,2016,91000,Unknown Engine,Unknown Fuel Type,691,,Silver,A/T,Unknown,0,White,0,1,39500
Lexus,Is-F Base,,2010,41500,8 Cylinder Engine,Gasoline Fuel,416,5.0,Blue,A/T,8,0,Black,1,1,44800
BMW,335 I,,2010,91545,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Black,A/T,6,0,Black,0,1,13000
Audi,Rs 7,4.0T,2022,4100,8 Cylinder Engine,Gasoline/Mild Electric Hybrid,591,4.0,Blue,A/T,8,0,Black,0,1,162500
Buick,Lucerne Cxl,,2006,110000,8 Cylinder Engine,Gasoline Fuel,275,4.6,Gold,A/T,Unknown,0,Beige,0,1,5000
Lincoln,Mkx Reserve,,2016,88000,V6 Cylinder Engine,Gasoline Fuel,335,2.7,Black,A/T,Unknown,1,Black,0,1,18500
Nissan,Armada Platinum,,2018,42833,8 Cylinder Engine,Gasoline Fuel,390,5.6,Blue,A/T,Unknown,1,Gray,0,1,37000
BMW,435 Gran,Coupe I,2015,60100,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Blue,A/T,8,0,Beige,0,1,24995
Cadillac,Ats 2,.5L,2013,63172,4 Cylinder Engine,Gasoline Fuel,202,2.5,Black,A/T,Unknown,0,Black,1,1,12995
Ford,Transit Connect,Xlt,2010,72000,4 Cylinder Engine,Gasoline Fuel,136,2.0,White,A/T,Unknown,0,Gray,1,1,10900
Kia,Ev6 Gt-Line,,2022,4820,Unknown Engine,Unknown Fuel Type,320,,Red,A/T,1,0,Black,0,1,47500
Audi,S5 3,.0T Premium Plus,2014,67900,V6 Cylinder Engine,Gasoline Fuel,333,3.0,Silver,M/T,6,0,Black,Unknown,Unknown,25990
Toyota,Tundra Sr,,2018,51000,8 Cylinder Engine,Gasoline Fuel,381,5.7,Black,A/T,Unknown,0,Gray,0,1,38000
Jeep,Wrangler Unlimited,Freedom Edition,2013,54500,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Green,A/T,Unknown,0,Black,0,1,35000
Maserati,Quattroporte Base,,2006,61840,8 Cylinder Engine,Gasoline Fuel,394,4.2,Gray,A/T,Unknown,1,Beige,0,1,16500
Mercedes-Benz,Cls-Class Cls500,,2006,28950,8 Cylinder Engine,Gasoline Fuel,302,5.0,Blue,A/T,7,0,Beige,Unknown,Unknown,16750
GMC,Sierra 3500,Sle,2002,300000,8 Cylinder Engine,Diesel Fuel,300,6.6,Black,A/T,5,0,Gray,1,1,5000
Nissan,Frontier Sl,,2011,103400,V6 Cylinder Engine,Gasoline Fuel,261,4.0,Gray,A/T,5,0,Gray,1,1,17000
Ford,F-150 Xl,,2016,107000,8 Cylinder Engine,Flex Fuel Capability,385,5.0,White,A/T,6,0,Gray,1,1,22000
Porsche,911 Carrera,S,2010,13850,Flat 6 Cylinder Engine,Gasoline Fuel,385,3.8,Black,M/T,6,0,Black,0,1,71400
Volvo,Xc70 3,.2,2008,46700,Straight 6 Cylinder Engine,Gasoline Fuel,235,3.2,White,A/T,6,0,Beige,Unknown,Unknown,11400
Honda,Insight Ex,,2020,64200,4 Cylinder Engine,Gas/Electric Hybrid,151,1.5,White,Unknown,Unknown,0,Black,1,1,20499
Tesla,Model Y,Performance,2022,25250,Unknown Engine,Unknown Fuel Type,455,,White,A/T,1,0,White,0,1,47800
BMW,M5 Competition,,2020,35400,8 Cylinder Engine,Gasoline Fuel,617,4.4,Orange,A/T,8,0,Black,0,1,71950
Audi,S4 4,.2 Quattro,2004,74030,8 Cylinder Engine,Gasoline Fuel,340,4.2,Silver,M/T,6,0,Gray,0,1,16000
Kia,Seltos S,,2023,5182,4 Cylinder Engine,Gasoline Fuel,146,2.0,White,A/T,Unknown,0,Black,0,1,32500
RAM,Promaster 2500,High Roof,2019,31681,V6 Cylinder Engine,Gasoline Fuel,280,3.6,White,A/T,Unknown,0,Black,1,1,33500
Mercedes-Benz,E-Class E,400,2015,30300,V6 Cylinder Engine,Gasoline Fuel,329,3.0,White,A/T,Unknown,0,Black,1,1,29000
Cadillac,Xts Luxury,,2016,112000,V6 Cylinder Engine,Gasoline Fuel,304,3.6,Blue,A/T,Unknown,0,Beige,1,1,14599
INFINITI,Q50 Premium,,2014,127356,V6 Cylinder Engine,Gasoline Fuel,328,3.7,Black,A/T,7,0,Black,1,1,19990
Volkswagen,Touareg V6,Executive,2017,50600,V6 Cylinder Engine,Gasoline Fuel,280,3.6,Red,A/T,8,0,Brown,1,1,28890
Chevrolet,Suburban 1500,Ltz,2011,194000,8 Cylinder Engine,Flex Fuel Capability,320,5.3,Black,A/T,6,0,Black,0,1,9950
Toyota,Tundra Sr5,,2021,33455,8 Cylinder Engine,Gasoline Fuel,381,5.7,Green,A/T,6,0,Black,0,1,44750
BMW,X1 Sdrive28I,,2022,43000,4 Cylinder Engine,Gasoline Fuel,228,2.0,Gray,A/T,8,0,Black,0,1,35750
Mercedes-Benz,Gl-Class Gl,550 4Matic,2016,46102,8 Cylinder Engine,Gasoline Fuel,429,4.7,Black,A/T,7,0,Beige,0,1,35300
Cadillac,Xts Luxury,,2019,59000,V6 Cylinder Engine,Gasoline Fuel,304,3.6,Black,A/T,6,0,Black,0,1,21000
Jaguar,Xj8 Base,,2004,134000,8 Cylinder Engine,Gasoline Fuel,294,4.2,Black,A/T,6,0,Beige,1,1,9500
Chevrolet,Camaro Zl1,,2020,3715,8 Cylinder Engine,Gasoline Fuel,650,6.2,Black,A/T,Unknown,0,Black,0,1,150000
Mercedes-Benz,Sprinter 2500,,2012,100245,V6 Cylinder Engine,Diesel Fuel,188,3.0,White,A/T,Unknown,0,–,1,1,24000
Dodge,Dakota Slt,,2003,141800,8 Cylinder Engine,Gasoline Fuel,230,4.7,Red,A/T,Unknown,0,Gray,1,1,5700
Audi,A5 2,.0T Premium Plus,2012,77000,4 Cylinder Engine,Gasoline Fuel,211,2.0,White,A/T,8,0,Black,0,1,13800
Audi,A5 2,.0T Premium,2018,67035,4 Cylinder Engine,Gasoline Fuel,252,2.0,Pink,A/T,Unknown,1,Brown,1,1,31500
Audi,S5 3,.0 Premium Plus,2012,61450,V6 Cylinder Engine,Gasoline Fuel,333,3.0,White,A/T,7,0,Gray,0,1,19500
